Date,Time,Gas,Oil,Coal
08/06/2020,03:30,3496.0,67.0,12.0
08/06/2020,03:45,,,
08/06/2020,04:00,3630.0,67.0,12.0
08/06/2020,04:15,,,
08/06/2020,04:30,3695.0,67.0,12.0
08/06/2020,04:45,,,
08/06/2020,05:00,3811.0,67.0,12.0
08/06/2020,05:15,,,
08/06/2020,05:30,3831.0,67.0,13.0
08/06/2020,05:45,,,
08/06/2020,06:00,3936.0,67.0,13.0
08/06/2020,06:15,,,
08/06/2020,06:30,4012.0,67.0,12.0
08/06/2020,06:45,,,
08/06/2020,07:00,4038.0,67.0,13.0
08/06/2020,07:15,,,
08/06/2020,07:30,3959.0,68.0,13.0
08/06/2020,07:45,,,
08/06/2020,08:00,4073.0,68.0,13.0
08/06/2020,08:15,,,
08/06/2020,08:30,4038.0,69.0,13.0
08/06/2020,08:45,,,
08/06/2020,09:00,4049.0,68.0,12.0
08/06/2020,09:15,,,
08/06/2020,09:30,4102.0,69.0,13.0
08/06/2020,09:45,,,
08/06/2020,10:00,3921.0,67.0,12.0
08/06/2020,10:15,,,
08/06/2020,10:30,4119.0,68.0,13.0
08/06/2020,10:45,,,
08/06/2020,11:00,4116.0,71.0,12.0
08/06/2020,11:15,,,
08/06/2020,11:30,4137.0,68.0,13.0
08/06/2020,11:45,,,
08/06/2020,12:00,4198.0,67.0,12.0
08/06/2020,12:15,,,
08/06/2020,12:30,4399.0,67.0,13.0
08/06/2020,12:45,,,
08/06/2020,13:00,4218.0,71.0,13.0
08/06/2020,13:15,,,
08/06/2020,13:30,4258.0,68.0,12.0
08/06/2020,13:45,,,
08/06/2020,14:00,4157.0,67.0,12.0
08/06/2020,14:15,,,
08/06/2020,14:30,4169.0,68.0,12.0
08/06/2020,14:45,,,
08/06/2020,15:00,3857.0,67.0,12.0
08/06/2020,15:15,,,
08/06/2020,15:30,4030.0,68.0,12.0
08/06/2020,15:45,,,
08/06/2020,16:00,3961.0,67.0,12.0
08/06/2020,16:15,,,
08/06/2020,16:30,4018.0,68.0,13.0
08/06/2020,16:45,,,
08/06/2020,17:00,3936.0,71.0,12.0
08/06/2020,17:15,,,
08/06/2020,17:30,3909.0,67.0,12.0
08/06/2020,17:45,,,
08/06/2020,18:00,4368.0,68.0,13.0
08/06/2020,18:15,,,
08/06/2020,18:30,4326.0,68.0,13.0
08/06/2020,18:45,,,
08/06/2020,19:00,4434.0,67.0,13.0
08/06/2020,19:15,,,
08/06/2020,19:30,4259.0,68.0,13.0
08/06/2020,19:45,,,
08/06/2020,20:00,4376.0,67.0,13.0
08/06/2020,20:15,,,
08/06/2020,20:30,4208.0,67.0,13.0
08/06/2020,20:45,,,
08/06/2020,21:00,4254.0,68.0,13.0
08/06/2020,21:15,,,
08/06/2020,21:30,4342.0,67.0,13.0
08/06/2020,21:45,,,
08/06/2020,22:00,4326.0,67.0,12.0
08/06/2020,22:15,,,
08/06/2020,22:30,4221.0,68.0,13.0
08/06/2020,22:45,,,
08/06/2020,23:00,4236.0,68.0,12.0
08/06/2020,23:15,,,
08/06/2020,23:30,4166.0,67.0,12.0
08/06/2020,23:45,,,
09/06/2020,00:00,3763.0,68.0,13.0
09/06/2020,00:15,,,
09/06/2020,00:30,4155.0,67.0,12.0
09/06/2020,00:45,,,
09/06/2020,01:00,3695.0,67.0,12.0
09/06/2020,01:15,,,
09/06/2020,01:30,3711.0,67.0,12.0
09/06/2020,01:45,,,
09/06/2020,02:00,4153.0,68.0,12.0
09/06/2020,02:15,,,
09/06/2020,02:30,4348.0,67.0,12.0
09/06/2020,02:45,,,
09/06/2020,03:00,4171.0,68.0,12.0
09/06/2020,03:15,,,
09/06/2020,03:30,4224.0,67.0,12.0
09/06/2020,03:45,,,
09/06/2020,04:00,4035.0,68.0,12.0
09/06/2020,04:15,,,
09/06/2020,04:30,4058.0,68.0,11.0
09/06/2020,04:45,,,
09/06/2020,05:00,4132.0,67.0,11.0
09/06/2020,05:15,,,
09/06/2020,05:30,4130.0,67.0,11.0
09/06/2020,05:45,,,
09/06/2020,06:00,4355.0,68.0,11.0
09/06/2020,06:15,,,
09/06/2020,06:30,4260.0,67.0,12.0
09/06/2020,06:45,,,
09/06/2020,07:00,4480.0,69.0,12.0
09/06/2020,07:15,,,
09/06/2020,07:30,4481.0,68.0,12.0
09/06/2020,07:45,,,
09/06/2020,08:00,4592.0,68.0,12.0
09/06/2020,08:15,,,
09/06/2020,08:30,4470.0,68.0,12.0
09/06/2020,08:45,,,
09/06/2020,09:00,4495.0,67.0,12.0
09/06/2020,09:15,,,
09/06/2020,09:30,4030.0,69.0,12.0
09/06/2020,09:45,,,
09/06/2020,10:00,4052.0,67.0,12.0
09/06/2020,10:15,,,
09/06/2020,10:30,4223.0,67.0,12.0
09/06/2020,10:45,,,
09/06/2020,11:00,4211.0,67.0,12.0
09/06/2020,11:15,,,
09/06/2020,11:30,4309.0,68.0,12.0
09/06/2020,11:45,,,
09/06/2020,12:00,4496.0,67.0,12.0
09/06/2020,12:15,,,
09/06/2020,12:30,4388.0,69.0,12.0
09/06/2020,12:45,,,
09/06/2020,13:00,4361.0,70.0,12.0
09/06/2020,13:15,,,
09/06/2020,13:30,4499.0,70.0,12.0
09/06/2020,13:45,,,
09/06/2020,14:00,4375.0,71.0,12.0
09/06/2020,14:15,,,
09/06/2020,14:30,4456.0,73.0,12.0
09/06/2020,14:45,,,
09/06/2020,15:00,4379.0,73.0,12.0
09/06/2020,15:15,,,
09/06/2020,15:30,4204.0,68.0,11.0
09/06/2020,15:45,,,
09/06/2020,16:00,3904.0,68.0,12.0
09/06/2020,16:15,,,
09/06/2020,16:30,4059.0,68.0,12.0
09/06/2020,16:45,,,
09/06/2020,17:00,4103.0,68.0,11.0
09/06/2020,17:15,,,
09/06/2020,17:30,3988.0,68.0,12.0
09/06/2020,17:45,,,
09/06/2020,18:00,4091.0,68.0,12.0
09/06/2020,18:15,,,
09/06/2020,18:30,4173.0,69.0,13.0
09/06/2020,18:45,,,
09/06/2020,19:00,4349.0,67.0,13.0
09/06/2020,19:15,,,
09/06/2020,19:30,4299.0,68.0,13.0
09/06/2020,19:45,,,
09/06/2020,20:00,4233.0,69.0,13.0
09/06/2020,20:15,,,
09/06/2020,20:30,4364.0,68.0,13.0
09/06/2020,20:45,,,
09/06/2020,21:00,4490.0,67.0,13.0
09/06/2020,21:15,,,
09/06/2020,21:30,4489.0,68.0,12.0
09/06/2020,21:45,,,
09/06/2020,22:00,4544.0,67.0,13.0
09/06/2020,22:15,,,
09/06/2020,22:30,4446.0,68.0,12.0
09/06/2020,22:45,,,
09/06/2020,23:00,4341.0,68.0,13.0
09/06/2020,23:15,,,
09/06/2020,23:30,4429.0,68.0,13.0
09/06/2020,23:45,,,
10/06/2020,00:00,4296.0,67.0,12.0
10/06/2020,00:15,,,
10/06/2020,00:30,4347.0,68.0,12.0
10/06/2020,00:45,,,
10/06/2020,01:00,3713.0,68.0,12.0
10/06/2020,01:15,,,
10/06/2020,01:30,3933.0,67.0,12.0
10/06/2020,01:45,,,
10/06/2020,02:00,3894.0,67.0,12.0
10/06/2020,02:15,,,
10/06/2020,02:30,4010.0,67.0,13.0
10/06/2020,02:45,,,
10/06/2020,03:00,3833.0,67.0,12.0
10/06/2020,03:15,,,
10/06/2020,03:30,4048.0,67.0,12.0
10/06/2020,03:45,,,
10/06/2020,04:00,4013.0,68.0,12.0
10/06/2020,04:15,,,
10/06/2020,04:30,4085.0,68.0,12.0
10/06/2020,04:45,,,
10/06/2020,05:00,4182.0,68.0,12.0
10/06/2020,05:15,,,
10/06/2020,05:30,4065.0,68.0,12.0
10/06/2020,05:45,,,
10/06/2020,06:00,3969.0,68.0,12.0
10/06/2020,06:15,,,
10/06/2020,06:30,4153.0,68.0,12.0
10/06/2020,06:45,,,
10/06/2020,07:00,4549.0,69.0,12.0
10/06/2020,07:15,,,
10/06/2020,07:30,4494.0,68.0,12.0
10/06/2020,07:45,,,
10/06/2020,08:00,4530.0,68.0,13.0
10/06/2020,08:15,,,
10/06/2020,08:30,4498.0,68.0,12.0
10/06/2020,08:45,,,
10/06/2020,09:00,4478.0,68.0,13.0
10/06/2020,09:15,,,
10/06/2020,09:30,4396.0,70.0,12.0
10/06/2020,09:45,,,
10/06/2020,10:00,4396.0,74.0,12.0
10/06/2020,10:15,,,
10/06/2020,10:30,4422.0,68.0,11.0
10/06/2020,10:45,,,
10/06/2020,11:00,4379.0,68.0,11.0
10/06/2020,11:15,,,
10/06/2020,11:30,4483.0,69.0,11.0
10/06/2020,11:45,,,
10/06/2020,12:00,4377.0,61.0,9.0
10/06/2020,12:15,,,
10/06/2020,12:30,4464.0,1257.0,9.0
10/06/2020,12:45,,,
10/06/2020,13:00,4481.0,1237.0,8.0
10/06/2020,13:15,,,
10/06/2020,13:30,4381.0,245.0,8.0
10/06/2020,13:45,,,
10/06/2020,14:00,4347.0,146.0,8.0
10/06/2020,14:15,,,
10/06/2020,14:30,4433.0,67.0,8.0
10/06/2020,14:45,,,
10/06/2020,15:00,4343.0,70.0,5.0
10/06/2020,15:15,,,
10/06/2020,15:30,4248.0,67.0,9.0
10/06/2020,15:45,,,
10/06/2020,16:00,4218.0,67.0,8.0
10/06/2020,16:15,,,
10/06/2020,16:30,4270.0,67.0,3.0
10/06/2020,16:45,,,
10/06/2020,17:00,4228.0,67.0,0.0
10/06/2020,17:15,,,
10/06/2020,17:30,4293.0,67.0,0.0
10/06/2020,17:45,,,
10/06/2020,18:00,4333.0,67.0,1.0
10/06/2020,18:15,,,
10/06/2020,18:30,4358.0,68.0,1.0
10/06/2020,18:45,,,
10/06/2020,19:00,4403.0,67.0,5.0
10/06/2020,19:15,,,
10/06/2020,19:30,4508.0,67.0,13.0
10/06/2020,19:45,,,
10/06/2020,20:00,4649.0,67.0,13.0
10/06/2020,20:15,,,
10/06/2020,20:30,4664.0,68.0,13.0
10/06/2020,20:45,,,
10/06/2020,21:00,4366.0,67.0,14.0
10/06/2020,21:15,,,
10/06/2020,21:30,4399.0,68.0,13.0
10/06/2020,21:45,,,
10/06/2020,22:00,4254.0,67.0,13.0
10/06/2020,22:15,,,
10/06/2020,22:30,4424.0,67.0,13.0
10/06/2020,22:45,,,
10/06/2020,23:00,4338.0,67.0,13.0
10/06/2020,23:15,,,
10/06/2020,23:30,4475.0,67.0,12.0
10/06/2020,23:45,,,
11/06/2020,00:00,4636.0,67.0,12.0
11/06/2020,00:15,,,
11/06/2020,00:30,4571.0,67.0,13.0
11/06/2020,00:45,,,
11/06/2020,01:00,4492.0,67.0,12.0
11/06/2020,01:15,,,
11/06/2020,01:30,4577.0,67.0,12.0
11/06/2020,01:45,,,
11/06/2020,02:00,4561.0,67.0,13.0
11/06/2020,02:15,,,
11/06/2020,02:30,4426.0,68.0,13.0
11/06/2020,02:45,,,
11/06/2020,03:00,4473.0,66.0,12.0
11/06/2020,03:15,,,
11/06/2020,03:30,4341.0,66.0,12.0
11/06/2020,03:45,,,
11/06/2020,04:00,3790.0,65.0,12.0
11/06/2020,04:15,,,
11/06/2020,04:30,3653.0,66.0,12.0
11/06/2020,04:45,,,
11/06/2020,05:00,3653.0,67.0,12.0
11/06/2020,05:15,,,
11/06/2020,05:30,3618.0,66.0,13.0
11/06/2020,05:45,,,
11/06/2020,06:00,3605.0,66.0,12.0
11/06/2020,06:15,,,
11/06/2020,06:30,3799.0,67.0,12.0
11/06/2020,06:45,,,
11/06/2020,07:00,4237.0,66.0,12.0
11/06/2020,07:15,,,
11/06/2020,07:30,4365.0,68.0,13.0
11/06/2020,07:45,,,
11/06/2020,08:00,4370.0,67.0,12.0
11/06/2020,08:15,,,
11/06/2020,08:30,4470.0,65.0,12.0
11/06/2020,08:45,,,
11/06/2020,09:00,4462.0,69.0,13.0
11/06/2020,09:15,,,
11/06/2020,09:30,4484.0,70.0,12.0
11/06/2020,09:45,,,
11/06/2020,10:00,4473.0,71.0,11.0
11/06/2020,10:15,,,
11/06/2020,10:30,4340.0,66.0,10.0
11/06/2020,10:45,,,
11/06/2020,11:00,4207.0,69.0,9.0
11/06/2020,11:15,,,
11/06/2020,11:30,4215.0,67.0,13.0
11/06/2020,11:45,,,
11/06/2020,12:00,4260.0,66.0,12.0
11/06/2020,12:15,,,
11/06/2020,12:30,4292.0,64.0,13.0
11/06/2020,12:45,,,
11/06/2020,13:00,4405.0,64.0,13.0
11/06/2020,13:15,,,
11/06/2020,13:30,4283.0,64.0,13.0
11/06/2020,13:45,,,
11/06/2020,14:00,4273.0,65.0,13.0
11/06/2020,14:15,,,
11/06/2020,14:30,4204.0,65.0,13.0
11/06/2020,14:45,,,
11/06/2020,15:00,4167.0,69.0,13.0
11/06/2020,15:15,,,
11/06/2020,15:30,4196.0,65.0,13.0
11/06/2020,15:45,,,
11/06/2020,16:00,4186.0,65.0,12.0
11/06/2020,16:15,,,
11/06/2020,16:30,4263.0,65.0,12.0
11/06/2020,16:45,,,
11/06/2020,17:00,4190.0,65.0,12.0
11/06/2020,17:15,,,
11/06/2020,17:30,4197.0,65.0,13.0
11/06/2020,17:45,,,
11/06/2020,18:00,4073.0,65.0,14.0
11/06/2020,18:15,,,
11/06/2020,18:30,4027.0,66.0,13.0
11/06/2020,18:45,,,
11/06/2020,19:00,4432.0,67.0,13.0
11/06/2020,19:15,,,
11/06/2020,19:30,4403.0,67.0,13.0
11/06/2020,19:45,,,
11/06/2020,20:00,4387.0,67.0,13.0
11/06/2020,20:15,,,
11/06/2020,20:30,4494.0,68.0,13.0
11/06/2020,20:45,,,
11/06/2020,21:00,4359.0,68.0,13.0
11/06/2020,21:15,,,
11/06/2020,21:30,4429.0,68.0,13.0
11/06/2020,21:45,,,
11/06/2020,22:00,4279.0,67.0,13.0
11/06/2020,22:15,,,
11/06/2020,22:30,4325.0,67.0,13.0
11/06/2020,22:45,,,
11/06/2020,23:00,4422.0,67.0,12.0
11/06/2020,23:15,,,
11/06/2020,23:30,4354.0,68.0,12.0
11/06/2020,23:45,,,
12/06/2020,00:00,4262.0,67.0,13.0
12/06/2020,00:15,,,
12/06/2020,00:30,4143.0,67.0,13.0
12/06/2020,00:45,,,
12/06/2020,01:00,4021.0,67.0,13.0
12/06/2020,01:15,,,
12/06/2020,01:30,4107.0,67.0,13.0
12/06/2020,01:45,,,
12/06/2020,02:00,4091.0,68.0,13.0
12/06/2020,02:15,,,
12/06/2020,02:30,3913.0,67.0,13.0
12/06/2020,02:45,,,
12/06/2020,03:00,3718.0,67.0,13.0
12/06/2020,03:15,,,
12/06/2020,03:30,3193.0,66.0,13.0
12/06/2020,03:45,,,
12/06/2020,04:00,3275.0,66.0,13.0
12/06/2020,04:15,,,
12/06/2020,04:30,3452.0,66.0,12.0
12/06/2020,04:45,,,
12/06/2020,05:00,3620.0,66.0,12.0
12/06/2020,05:15,,,
12/06/2020,05:30,4014.0,66.0,13.0
12/06/2020,05:45,,,
12/06/2020,06:00,4013.0,66.0,12.0
12/06/2020,06:15,,,
12/06/2020,06:30,4382.0,66.0,12.0
12/06/2020,06:45,,,
12/06/2020,07:00,4441.0,67.0,12.0
12/06/2020,07:15,,,
12/06/2020,07:30,4409.0,68.0,11.0
12/06/2020,07:45,,,
12/06/2020,08:00,4474.0,68.0,12.0
12/06/2020,08:15,,,
12/06/2020,08:30,4457.0,68.0,12.0
12/06/2020,08:45,,,
12/06/2020,09:00,4457.0,68.0,11.0
12/06/2020,09:15,,,
12/06/2020,09:30,4502.0,67.0,12.0
12/06/2020,09:45,,,
12/06/2020,10:00,4457.0,67.0,11.0
12/06/2020,10:15,,,
12/06/2020,10:30,4436.0,67.0,12.0
12/06/2020,10:45,,,
12/06/2020,11:00,4428.0,68.0,12.0
12/06/2020,11:15,,,
12/06/2020,11:30,4441.0,71.0,10.0
12/06/2020,11:45,,,
12/06/2020,12:00,4414.0,68.0,11.0
12/06/2020,12:15,,,
12/06/2020,12:30,4147.0,67.0,11.0
12/06/2020,12:45,,,
12/06/2020,13:00,3967.0,67.0,11.0
12/06/2020,13:15,,,
12/06/2020,13:30,4113.0,75.0,10.0
12/06/2020,13:45,,,
12/06/2020,14:00,3929.0,67.0,11.0
12/06/2020,14:15,,,
12/06/2020,14:30,3822.0,68.0,9.0
12/06/2020,14:45,,,
12/06/2020,15:00,3537.0,68.0,9.0
12/06/2020,15:15,,,
12/06/2020,15:30,3766.0,68.0,8.0
12/06/2020,15:45,,,
12/06/2020,16:00,3747.0,68.0,6.0
12/06/2020,16:15,,,
12/06/2020,16:30,3913.0,68.0,5.0
12/06/2020,16:45,,,
12/06/2020,17:00,3852.0,68.0,5.0
12/06/2020,17:15,,,
12/06/2020,17:30,3974.0,69.0,0.0
12/06/2020,17:45,,,
12/06/2020,18:00,4038.0,68.0,1.0
12/06/2020,18:15,,,
12/06/2020,18:30,4122.0,69.0,1.0
12/06/2020,18:45,,,
12/06/2020,19:00,4158.0,68.0,2.0
12/06/2020,19:15,,,
12/06/2020,19:30,4085.0,69.0,2.0
12/06/2020,19:45,,,
12/06/2020,20:00,4146.0,68.0,1.0
12/06/2020,20:15,,,
12/06/2020,20:30,4070.0,71.0,1.0
12/06/2020,20:45,,,
12/06/2020,21:00,3977.0,72.0,2.0
12/06/2020,21:15,,,
12/06/2020,21:30,3772.0,73.0,1.0
12/06/2020,21:45,,,
12/06/2020,22:00,3519.0,72.0,10.0
12/06/2020,22:15,,,
12/06/2020,22:30,3527.0,72.0,10.0
12/06/2020,22:45,,,
12/06/2020,23:00,3781.0,72.0,9.0
12/06/2020,23:15,,,
12/06/2020,23:30,4076.0,73.0,10.0
12/06/2020,23:45,,,
13/06/2020,00:00,3864.0,72.0,11.0
13/06/2020,00:15,,,
13/06/2020,00:30,3511.0,72.0,9.0
13/06/2020,00:45,,,
13/06/2020,01:00,3240.0,72.0,9.0
13/06/2020,01:15,,,
13/06/2020,01:30,3046.0,72.0,10.0
13/06/2020,01:45,,,
13/06/2020,02:00,2892.0,72.0,10.0
13/06/2020,02:15,,,
13/06/2020,02:30,2663.0,72.0,9.0
13/06/2020,02:45,,,
13/06/2020,03:00,2615.0,72.0,10.0
13/06/2020,03:15,,,
13/06/2020,03:30,2728.0,72.0,9.0
13/06/2020,03:45,,,
13/06/2020,04:00,2445.0,193.0,10.0
13/06/2020,04:15,,,
13/06/2020,04:30,2368.0,203.0,9.0
13/06/2020,04:45,,,
13/06/2020,05:00,2340.0,203.0,9.0
13/06/2020,05:15,,,
13/06/2020,05:30,2520.0,204.0,9.0
13/06/2020,05:45,,,
13/06/2020,06:00,2499.0,205.0,9.0
13/06/2020,06:15,,,
13/06/2020,06:30,2530.0,205.0,10.0
13/06/2020,06:45,,,
13/06/2020,07:00,2669.0,204.0,10.0
13/06/2020,07:15,,,
13/06/2020,07:30,2734.0,202.0,11.0
13/06/2020,07:45,,,
13/06/2020,08:00,2727.0,202.0,20.0
13/06/2020,08:15,,,
13/06/2020,08:30,2610.0,194.0,20.0
13/06/2020,08:45,,,
13/06/2020,09:00,2662.0,72.0,20.0
13/06/2020,09:15,,,
13/06/2020,09:30,2561.0,72.0,20.0
13/06/2020,09:45,,,
13/06/2020,10:00,2595.0,72.0,20.0
13/06/2020,10:15,,,
13/06/2020,10:30,2540.0,72.0,20.0
13/06/2020,10:45,,,
13/06/2020,11:00,2542.0,74.0,20.0
13/06/2020,11:15,,,
13/06/2020,11:30,2424.0,73.0,20.0
13/06/2020,11:45,,,
13/06/2020,12:00,2500.0,72.0,20.0
13/06/2020,12:15,,,
13/06/2020,12:30,2561.0,72.0,21.0
13/06/2020,12:45,,,
13/06/2020,13:00,2542.0,73.0,20.0
13/06/2020,13:15,,,
13/06/2020,13:30,2480.0,73.0,20.0
13/06/2020,13:45,,,
13/06/2020,14:00,2458.0,73.0,20.0
13/06/2020,14:15,,,
13/06/2020,14:30,2028.0,72.0,20.0
13/06/2020,14:45,,,
13/06/2020,15:00,1946.0,72.0,21.0
13/06/2020,15:15,,,
13/06/2020,15:30,1996.0,73.0,21.0
13/06/2020,15:45,,,
13/06/2020,16:00,1946.0,72.0,21.0
13/06/2020,16:15,,,
13/06/2020,16:30,2403.0,72.0,20.0
13/06/2020,16:45,,,
13/06/2020,17:00,2363.0,73.0,20.0
13/06/2020,17:15,,,
13/06/2020,17:30,2438.0,73.0,21.0
13/06/2020,17:45,,,
13/06/2020,18:00,2541.0,72.0,20.0
13/06/2020,18:15,,,
13/06/2020,18:30,2436.0,73.0,20.0
13/06/2020,18:45,,,
13/06/2020,19:00,2571.0,73.0,20.0
13/06/2020,19:15,,,
13/06/2020,19:30,2475.0,73.0,20.0
13/06/2020,19:45,,,
13/06/2020,20:00,2557.0,72.0,21.0
13/06/2020,20:15,,,
13/06/2020,20:30,2469.0,73.0,20.0
13/06/2020,20:45,,,
13/06/2020,21:00,2496.0,73.0,21.0
13/06/2020,21:15,,,
13/06/2020,21:30,2486.0,72.0,20.0
13/06/2020,21:45,,,
13/06/2020,22:00,2616.0,73.0,20.0
13/06/2020,22:15,,,
13/06/2020,22:30,2382.0,73.0,20.0
13/06/2020,22:45,,,
13/06/2020,23:00,2521.0,73.0,20.0
13/06/2020,23:15,,,
13/06/2020,23:30,2469.0,72.0,20.0
13/06/2020,23:45,,,
14/06/2020,00:00,2401.0,73.0,20.0
14/06/2020,00:15,,,
14/06/2020,00:30,2518.0,73.0,20.0
14/06/2020,00:45,,,
14/06/2020,01:00,1930.0,73.0,20.0
14/06/2020,01:15,,,
14/06/2020,01:30,2074.0,73.0,20.0
14/06/2020,01:45,,,
14/06/2020,02:00,1810.0,73.0,20.0
14/06/2020,02:15,,,
14/06/2020,02:30,1511.0,76.0,20.0
14/06/2020,02:45,,,
14/06/2020,03:00,1353.0,76.0,20.0
14/06/2020,03:15,,,
14/06/2020,03:30,1417.0,76.0,20.0
14/06/2020,03:45,,,
14/06/2020,04:00,1414.0,76.0,20.0
14/06/2020,04:15,,,
14/06/2020,04:30,1193.0,76.0,20.0
14/06/2020,04:45,,,
14/06/2020,05:00,1192.0,76.0,20.0
14/06/2020,05:15,,,
14/06/2020,05:30,924.0,77.0,20.0
14/06/2020,05:45,,,
14/06/2020,06:00,927.0,76.0,20.0
14/06/2020,06:15,,,
14/06/2020,06:30,863.0,76.0,20.0
14/06/2020,06:45,,,
14/06/2020,07:00,914.0,76.0,20.0
14/06/2020,07:15,,,
14/06/2020,07:30,897.0,77.0,20.0
14/06/2020,07:45,,,
14/06/2020,08:00,922.0,76.0,20.0
14/06/2020,08:15,,,
14/06/2020,08:30,817.0,72.0,20.0
14/06/2020,08:45,,,
14/06/2020,09:00,796.0,72.0,20.0
14/06/2020,09:15,,,
14/06/2020,09:30,1025.0,72.0,20.0
14/06/2020,09:45,,,
14/06/2020,10:00,1041.0,73.0,20.0
14/06/2020,10:15,,,
14/06/2020,10:30,1008.0,72.0,20.0
14/06/2020,10:45,,,
14/06/2020,11:00,1021.0,72.0,21.0
14/06/2020,11:15,,,
14/06/2020,11:30,1000.0,72.0,21.0
14/06/2020,11:45,,,
14/06/2020,12:00,1152.0,72.0,21.0
14/06/2020,12:15,,,
14/06/2020,12:30,1189.0,73.0,21.0
14/06/2020,12:45,,,
14/06/2020,13:00,1139.0,72.0,21.0
14/06/2020,13:15,,,
14/06/2020,13:30,844.0,72.0,21.0
14/06/2020,13:45,,,
14/06/2020,14:00,767.0,71.0,21.0
14/06/2020,14:15,,,
14/06/2020,14:30,805.0,73.0,21.0
14/06/2020,14:45,,,
14/06/2020,15:00,825.0,72.0,21.0
14/06/2020,15:15,,,
14/06/2020,15:30,786.0,71.0,21.0
14/06/2020,15:45,,,
14/06/2020,16:00,820.0,72.0,21.0
14/06/2020,16:15,,,
14/06/2020,16:30,1001.0,72.0,21.0
14/06/2020,16:45,,,
14/06/2020,17:00,1067.0,72.0,21.0
14/06/2020,17:15,,,
14/06/2020,17:30,1290.0,72.0,21.0
14/06/2020,17:45,,,
14/06/2020,18:00,1884.0,72.0,21.0
14/06/2020,18:15,,,
14/06/2020,18:30,2430.0,73.0,21.0
14/06/2020,18:45,,,
14/06/2020,19:00,2684.0,74.0,20.0
14/06/2020,19:15,,,
14/06/2020,19:30,2869.0,74.0,20.0
14/06/2020,19:45,,,
14/06/2020,20:00,2978.0,72.0,20.0
14/06/2020,20:15,,,
14/06/2020,20:30,3026.0,72.0,21.0
14/06/2020,20:45,,,
14/06/2020,21:00,3028.0,72.0,21.0
14/06/2020,21:15,,,
14/06/2020,21:30,2965.0,72.0,21.0
14/06/2020,21:45,,,
14/06/2020,22:00,2891.0,73.0,20.0
14/06/2020,22:15,,,
14/06/2020,22:30,2887.0,72.0,20.0
14/06/2020,22:45,,,
14/06/2020,23:00,2901.0,73.0,21.0
14/06/2020,23:15,,,
14/06/2020,23:30,2882.0,72.0,20.0
14/06/2020,23:45,,,
15/06/2020,00:00,2788.0,72.0,20.0
15/06/2020,00:15,,,
15/06/2020,00:30,3046.0,73.0,21.0
15/06/2020,00:45,,,
15/06/2020,01:00,2702.0,72.0,20.0
15/06/2020,01:15,,,
15/06/2020,01:30,2765.0,72.0,20.0
15/06/2020,01:45,,,
15/06/2020,02:00,2442.0,72.0,20.0
15/06/2020,02:15,,,
15/06/2020,02:30,2694.0,72.0,20.0
15/06/2020,02:45,,,
15/06/2020,03:00,2789.0,72.0,17.0
15/06/2020,03:15,,,
15/06/2020,03:30,2988.0,72.0,16.0
15/06/2020,03:45,,,
15/06/2020,04:00,3455.0,72.0,16.0
15/06/2020,04:15,,,
15/06/2020,04:30,3752.0,72.0,16.0
15/06/2020,04:45,,,
15/06/2020,05:00,3941.0,72.0,16.0
15/06/2020,05:15,,,
15/06/2020,05:30,3815.0,72.0,16.0
15/06/2020,05:45,,,
15/06/2020,06:00,3930.0,72.0,16.0
15/06/2020,06:15,,,
15/06/2020,06:30,3760.0,72.0,16.0
15/06/2020,06:45,,,
15/06/2020,07:00,3821.0,73.0,16.0
15/06/2020,07:15,,,
15/06/2020,07:30,3918.0,73.0,16.0
15/06/2020,07:45,,,
15/06/2020,08:00,4295.0,73.0,16.0
15/06/2020,08:15,,,
15/06/2020,08:30,4201.0,72.0,16.0
15/06/2020,08:45,,,
15/06/2020,09:00,4262.0,73.0,17.0
15/06/2020,09:15,,,
15/06/2020,09:30,4262.0,74.0,17.0
15/06/2020,09:45,,,
15/06/2020,10:00,4195.0,76.0,16.0
15/06/2020,10:15,,,
15/06/2020,10:30,4234.0,76.0,16.0
15/06/2020,10:45,,,
15/06/2020,11:00,4178.0,76.0,16.0
15/06/2020,11:15,,,
15/06/2020,11:30,4184.0,72.0,15.0
15/06/2020,11:45,,,
15/06/2020,12:00,4166.0,72.0,16.0
15/06/2020,12:15,,,
15/06/2020,12:30,4145.0,72.0,16.0
15/06/2020,12:45,,,
15/06/2020,13:00,4033.0,72.0,16.0
15/06/2020,13:15,,,
15/06/2020,13:30,4068.0,72.0,16.0
15/06/2020,13:45,,,
15/06/2020,14:00,4047.0,72.0,16.0
15/06/2020,14:15,,,
15/06/2020,14:30,4105.0,79.0,17.0
15/06/2020,14:45,,,
15/06/2020,15:00,4047.0,85.0,16.0
15/06/2020,15:15,,,
15/06/2020,15:30,4088.0,79.0,17.0
15/06/2020,15:45,,,
15/06/2020,16:00,4142.0,72.0,17.0
15/06/2020,16:15,,,
15/06/2020,16:30,4207.0,73.0,16.0
15/06/2020,16:45,,,
15/06/2020,17:00,4224.0,73.0,16.0
15/06/2020,17:15,,,
15/06/2020,17:30,4028.0,73.0,17.0
15/06/2020,17:45,,,
15/06/2020,18:00,4234.0,73.0,16.0
15/06/2020,18:15,,,
15/06/2020,18:30,4118.0,72.0,16.0
15/06/2020,18:45,,,
15/06/2020,19:00,4266.0,72.0,16.0
15/06/2020,19:15,,,
