Date,Time,Coal_CO2_greater_than_Oil_CO2
07/07/2020,17:00,False
07/07/2020,17:15,False
07/07/2020,17:30,False
07/07/2020,17:45,False
07/07/2020,18:00,False
07/07/2020,18:15,False
07/07/2020,18:30,False
07/07/2020,18:45,False
07/07/2020,19:00,False
07/07/2020,19:15,False
07/07/2020,19:30,False
07/07/2020,19:45,False
07/07/2020,20:00,False
07/07/2020,20:15,False
07/07/2020,20:30,False
07/07/2020,20:45,False
07/07/2020,21:00,False
07/07/2020,21:15,False
07/07/2020,21:30,False
07/07/2020,21:45,False
07/07/2020,22:00,False
07/07/2020,22:15,False
07/07/2020,22:30,False
07/07/2020,22:45,False
07/07/2020,23:00,False
07/07/2020,23:15,False
07/07/2020,23:30,False
07/07/2020,23:45,False
08/07/2020,00:00,False
08/07/2020,00:15,False
08/07/2020,00:30,False
08/07/2020,00:45,False
08/07/2020,01:00,False
08/07/2020,01:15,False
08/07/2020,01:30,False
08/07/2020,01:45,False
08/07/2020,02:00,False
08/07/2020,02:15,False
08/07/2020,02:30,False
08/07/2020,02:45,False
08/07/2020,03:00,False
08/07/2020,03:15,False
08/07/2020,03:30,False
08/07/2020,03:45,False
08/07/2020,04:00,False
08/07/2020,04:15,False
08/07/2020,04:30,False
08/07/2020,04:45,False
08/07/2020,05:00,False
08/07/2020,05:15,False
08/07/2020,05:30,False
08/07/2020,05:45,False
08/07/2020,06:00,False
08/07/2020,06:15,False
08/07/2020,06:30,False
08/07/2020,06:45,False
08/07/2020,07:00,False
08/07/2020,07:15,False
08/07/2020,07:30,False
08/07/2020,07:45,False
08/07/2020,08:00,False
08/07/2020,08:15,False
08/07/2020,08:30,False
08/07/2020,08:45,False
08/07/2020,09:00,False
08/07/2020,09:15,False
08/07/2020,09:30,False
08/07/2020,09:45,False
08/07/2020,10:00,False
08/07/2020,10:15,False
08/07/2020,10:30,False
08/07/2020,10:45,False
08/07/2020,11:00,False
08/07/2020,11:15,False
08/07/2020,11:30,False
08/07/2020,11:45,False
08/07/2020,12:00,False
08/07/2020,12:15,False
08/07/2020,12:30,False
08/07/2020,12:45,False
08/07/2020,13:00,False
08/07/2020,13:15,False
08/07/2020,13:30,False
08/07/2020,13:45,False
08/07/2020,14:00,False
08/07/2020,14:15,False
08/07/2020,14:30,False
08/07/2020,14:45,False
08/07/2020,15:00,False
08/07/2020,15:15,False
08/07/2020,15:30,False
08/07/2020,15:45,False
08/07/2020,16:00,False
08/07/2020,16:15,False
08/07/2020,16:30,False
08/07/2020,16:45,False
08/07/2020,17:00,False
08/07/2020,17:15,False
08/07/2020,17:30,False
08/07/2020,17:45,False
08/07/2020,18:00,False
08/07/2020,18:15,False
08/07/2020,18:30,False
08/07/2020,18:45,False
08/07/2020,19:00,False
08/07/2020,19:15,False
08/07/2020,19:30,False
08/07/2020,19:45,False
08/07/2020,20:00,False
08/07/2020,20:15,False
08/07/2020,20:30,False
08/07/2020,20:45,False
08/07/2020,21:00,False
08/07/2020,21:15,False
08/07/2020,21:30,False
08/07/2020,21:45,False
08/07/2020,22:00,False
08/07/2020,22:15,False
08/07/2020,22:30,False
08/07/2020,22:45,False
08/07/2020,23:00,False
08/07/2020,23:15,False
08/07/2020,23:30,False
08/07/2020,23:45,False
09/07/2020,00:00,False
09/07/2020,00:15,False
09/07/2020,00:30,False
09/07/2020,00:45,False
09/07/2020,01:00,False
09/07/2020,01:15,False
09/07/2020,01:30,False
09/07/2020,01:45,False
09/07/2020,02:00,False
09/07/2020,02:15,False
09/07/2020,02:30,False
09/07/2020,02:45,False
09/07/2020,03:00,False
09/07/2020,03:15,False
09/07/2020,03:30,False
09/07/2020,03:45,False
09/07/2020,04:00,False
09/07/2020,04:15,False
09/07/2020,04:30,False
09/07/2020,04:45,False
09/07/2020,05:00,False
09/07/2020,05:15,False
09/07/2020,05:30,False
09/07/2020,05:45,False
09/07/2020,06:00,False
09/07/2020,06:15,False
09/07/2020,06:30,False
09/07/2020,06:45,False
09/07/2020,07:00,False
09/07/2020,07:15,False
09/07/2020,07:30,False
09/07/2020,07:45,False
09/07/2020,08:00,False
09/07/2020,08:15,False
09/07/2020,08:30,False
09/07/2020,08:45,False
09/07/2020,09:00,False
09/07/2020,09:15,False
09/07/2020,09:30,False
09/07/2020,09:45,False
09/07/2020,10:00,False
09/07/2020,10:15,False
09/07/2020,10:30,False
09/07/2020,10:45,False
09/07/2020,11:00,False
09/07/2020,11:15,False
09/07/2020,11:30,False
09/07/2020,11:45,False
09/07/2020,12:00,False
09/07/2020,12:15,False
09/07/2020,12:30,False
09/07/2020,12:45,False
09/07/2020,13:00,False
09/07/2020,13:15,False
09/07/2020,13:30,False
09/07/2020,13:45,False
09/07/2020,14:00,False
09/07/2020,14:15,False
09/07/2020,14:30,False
09/07/2020,14:45,False
09/07/2020,15:00,False
09/07/2020,15:15,False
09/07/2020,15:30,False
09/07/2020,15:45,False
09/07/2020,16:00,False
09/07/2020,16:15,False
09/07/2020,16:30,False
09/07/2020,16:45,False
09/07/2020,17:00,False
09/07/2020,17:15,False
09/07/2020,17:30,False
09/07/2020,17:45,False
09/07/2020,18:00,False
09/07/2020,18:15,False
09/07/2020,18:30,False
09/07/2020,18:45,False
09/07/2020,19:00,False
09/07/2020,19:15,False
09/07/2020,19:30,False
09/07/2020,19:45,False
09/07/2020,20:00,False
09/07/2020,20:15,False
09/07/2020,20:30,False
09/07/2020,20:45,False
09/07/2020,21:00,False
09/07/2020,21:15,False
09/07/2020,21:30,False
09/07/2020,21:45,False
09/07/2020,22:00,False
09/07/2020,22:15,False
09/07/2020,22:30,False
09/07/2020,22:45,False
09/07/2020,23:00,False
09/07/2020,23:15,False
09/07/2020,23:30,False
09/07/2020,23:45,False
10/07/2020,00:00,False
10/07/2020,00:15,False
10/07/2020,00:30,False
10/07/2020,00:45,False
10/07/2020,01:00,False
10/07/2020,01:15,False
10/07/2020,01:30,False
10/07/2020,01:45,False
10/07/2020,02:00,False
10/07/2020,02:15,False
10/07/2020,02:30,False
10/07/2020,02:45,False
10/07/2020,03:00,False
10/07/2020,03:15,False
10/07/2020,03:30,False
10/07/2020,03:45,False
10/07/2020,04:00,False
10/07/2020,04:15,False
10/07/2020,04:30,False
10/07/2020,04:45,False
10/07/2020,05:00,False
10/07/2020,05:15,False
10/07/2020,05:30,False
10/07/2020,05:45,False
10/07/2020,06:00,False
10/07/2020,06:15,False
10/07/2020,06:30,False
10/07/2020,06:45,False
10/07/2020,07:00,False
10/07/2020,07:15,False
10/07/2020,07:30,False
10/07/2020,07:45,False
10/07/2020,08:00,False
10/07/2020,08:15,False
10/07/2020,08:30,False
10/07/2020,08:45,False
10/07/2020,09:00,False
10/07/2020,09:15,False
10/07/2020,09:30,False
10/07/2020,09:45,False
10/07/2020,10:00,False
10/07/2020,10:15,False
10/07/2020,10:30,False
10/07/2020,10:45,False
10/07/2020,11:00,False
10/07/2020,11:15,False
10/07/2020,11:30,False
10/07/2020,11:45,False
10/07/2020,12:00,False
10/07/2020,12:15,False
10/07/2020,12:30,False
10/07/2020,12:45,False
10/07/2020,13:00,False
10/07/2020,13:15,False
10/07/2020,13:30,False
10/07/2020,13:45,False
10/07/2020,14:00,False
10/07/2020,14:15,False
10/07/2020,14:30,False
10/07/2020,14:45,False
10/07/2020,15:00,False
10/07/2020,15:15,False
10/07/2020,15:30,False
10/07/2020,15:45,False
10/07/2020,16:00,False
10/07/2020,16:15,False
10/07/2020,16:30,False
10/07/2020,16:45,False
10/07/2020,17:00,False
10/07/2020,17:15,False
10/07/2020,17:30,False
10/07/2020,17:45,False
10/07/2020,18:00,False
10/07/2020,18:15,False
10/07/2020,18:30,False
10/07/2020,18:45,False
10/07/2020,19:00,False
10/07/2020,19:15,False
10/07/2020,19:30,False
10/07/2020,19:45,False
10/07/2020,20:00,False
10/07/2020,20:15,False
10/07/2020,20:30,False
10/07/2020,20:45,False
10/07/2020,21:00,False
10/07/2020,21:15,False
10/07/2020,21:30,False
10/07/2020,21:45,False
10/07/2020,22:00,False
10/07/2020,22:15,False
10/07/2020,22:30,False
10/07/2020,22:45,False
10/07/2020,23:00,False
10/07/2020,23:15,False
10/07/2020,23:30,False
10/07/2020,23:45,False
11/07/2020,00:00,False
11/07/2020,00:15,False
11/07/2020,00:30,False
11/07/2020,00:45,False
11/07/2020,01:00,False
11/07/2020,01:15,False
11/07/2020,01:30,False
11/07/2020,01:45,False
11/07/2020,02:00,False
11/07/2020,02:15,False
11/07/2020,02:30,False
11/07/2020,02:45,False
11/07/2020,03:00,False
11/07/2020,03:15,False
11/07/2020,03:30,False
11/07/2020,03:45,False
11/07/2020,04:00,False
11/07/2020,04:15,False
11/07/2020,04:30,False
11/07/2020,04:45,False
11/07/2020,05:00,False
11/07/2020,05:15,False
11/07/2020,05:30,False
11/07/2020,05:45,False
11/07/2020,06:00,False
11/07/2020,06:15,False
11/07/2020,06:30,False
11/07/2020,06:45,False
11/07/2020,07:00,False
11/07/2020,07:15,False
11/07/2020,07:30,False
11/07/2020,07:45,False
11/07/2020,08:00,False
11/07/2020,08:15,False
11/07/2020,08:30,False
11/07/2020,08:45,False
11/07/2020,09:00,False
11/07/2020,09:15,False
11/07/2020,09:30,False
11/07/2020,09:45,False
11/07/2020,10:00,False
11/07/2020,10:15,False
11/07/2020,10:30,False
11/07/2020,10:45,False
11/07/2020,11:00,False
11/07/2020,11:15,False
11/07/2020,11:30,False
11/07/2020,11:45,False
11/07/2020,12:00,False
11/07/2020,12:15,False
11/07/2020,12:30,False
11/07/2020,12:45,False
11/07/2020,13:00,False
11/07/2020,13:15,False
11/07/2020,13:30,False
11/07/2020,13:45,False
11/07/2020,14:00,False
11/07/2020,14:15,False
11/07/2020,14:30,False
11/07/2020,14:45,False
11/07/2020,15:00,False
11/07/2020,15:15,False
11/07/2020,15:30,False
11/07/2020,15:45,False
11/07/2020,16:00,False
11/07/2020,16:15,False
11/07/2020,16:30,False
11/07/2020,16:45,False
11/07/2020,17:00,False
11/07/2020,17:15,False
11/07/2020,17:30,False
11/07/2020,17:45,False
11/07/2020,18:00,False
11/07/2020,18:15,False
11/07/2020,18:30,False
11/07/2020,18:45,False
11/07/2020,19:00,False
11/07/2020,19:15,False
11/07/2020,19:30,False
11/07/2020,19:45,False
11/07/2020,20:00,False
11/07/2020,20:15,False
11/07/2020,20:30,False
11/07/2020,20:45,False
11/07/2020,21:00,False
11/07/2020,21:15,False
11/07/2020,21:30,False
11/07/2020,21:45,False
11/07/2020,22:00,False
11/07/2020,22:15,False
11/07/2020,22:30,False
11/07/2020,22:45,False
11/07/2020,23:00,False
11/07/2020,23:15,False
11/07/2020,23:30,False
11/07/2020,23:45,False
12/07/2020,00:00,False
12/07/2020,00:15,False
12/07/2020,00:30,False
12/07/2020,00:45,False
12/07/2020,01:00,False
12/07/2020,01:15,False
12/07/2020,01:30,False
12/07/2020,01:45,False
12/07/2020,02:00,False
12/07/2020,02:15,False
12/07/2020,02:30,False
12/07/2020,02:45,False
12/07/2020,03:00,False
12/07/2020,03:15,False
12/07/2020,03:30,False
12/07/2020,03:45,False
12/07/2020,04:00,False
12/07/2020,04:15,False
12/07/2020,04:30,False
12/07/2020,04:45,False
12/07/2020,05:00,False
12/07/2020,05:15,False
12/07/2020,05:30,False
12/07/2020,05:45,False
12/07/2020,06:00,False
12/07/2020,06:15,False
12/07/2020,06:30,False
12/07/2020,06:45,False
12/07/2020,07:00,False
12/07/2020,07:15,False
12/07/2020,07:30,False
12/07/2020,07:45,False
12/07/2020,08:00,False
12/07/2020,08:15,False
12/07/2020,08:30,False
12/07/2020,08:45,False
12/07/2020,09:00,False
12/07/2020,09:15,False
12/07/2020,09:30,False
12/07/2020,09:45,False
12/07/2020,10:00,False
12/07/2020,10:15,False
12/07/2020,10:30,False
12/07/2020,10:45,False
12/07/2020,11:00,False
12/07/2020,11:15,False
12/07/2020,11:30,False
12/07/2020,11:45,False
12/07/2020,12:00,False
12/07/2020,12:15,False
12/07/2020,12:30,False
12/07/2020,12:45,False
12/07/2020,13:00,False
12/07/2020,13:15,False
12/07/2020,13:30,False
12/07/2020,13:45,False
12/07/2020,14:00,False
12/07/2020,14:15,False
12/07/2020,14:30,False
12/07/2020,14:45,False
12/07/2020,15:00,False
12/07/2020,15:15,False
12/07/2020,15:30,False
12/07/2020,15:45,False
12/07/2020,16:00,False
12/07/2020,16:15,False
12/07/2020,16:30,False
12/07/2020,16:45,False
12/07/2020,17:00,False
12/07/2020,17:15,False
12/07/2020,17:30,False
12/07/2020,17:45,False
12/07/2020,18:00,False
12/07/2020,18:15,False
12/07/2020,18:30,False
12/07/2020,18:45,False
12/07/2020,19:00,False
12/07/2020,19:15,False
12/07/2020,19:30,False
12/07/2020,19:45,False
12/07/2020,20:00,False
12/07/2020,20:15,False
12/07/2020,20:30,False
12/07/2020,20:45,False
12/07/2020,21:00,False
12/07/2020,21:15,False
12/07/2020,21:30,False
12/07/2020,21:45,False
12/07/2020,22:00,False
12/07/2020,22:15,False
12/07/2020,22:30,False
12/07/2020,22:45,False
12/07/2020,23:00,False
12/07/2020,23:15,False
12/07/2020,23:30,False
12/07/2020,23:45,False
13/07/2020,00:00,False
13/07/2020,00:15,False
13/07/2020,00:30,False
13/07/2020,00:45,False
13/07/2020,01:00,False
13/07/2020,01:15,False
13/07/2020,01:30,False
13/07/2020,01:45,False
13/07/2020,02:00,False
13/07/2020,02:15,False
13/07/2020,02:30,False
13/07/2020,02:45,False
13/07/2020,03:00,False
13/07/2020,03:15,False
13/07/2020,03:30,False
13/07/2020,03:45,False
13/07/2020,04:00,False
13/07/2020,04:15,False
13/07/2020,04:30,False
13/07/2020,04:45,False
13/07/2020,05:00,False
13/07/2020,05:15,False
13/07/2020,05:30,False
13/07/2020,05:45,False
13/07/2020,06:00,False
13/07/2020,06:15,False
13/07/2020,06:30,False
13/07/2020,06:45,False
13/07/2020,07:00,False
13/07/2020,07:15,False
13/07/2020,07:30,False
13/07/2020,07:45,False
13/07/2020,08:00,False
13/07/2020,08:15,False
13/07/2020,08:30,False
13/07/2020,08:45,False
13/07/2020,09:00,False
13/07/2020,09:15,False
13/07/2020,09:30,False
13/07/2020,09:45,False
13/07/2020,10:00,False
13/07/2020,10:15,False
13/07/2020,10:30,False
13/07/2020,10:45,False
13/07/2020,11:00,False
13/07/2020,11:15,False
13/07/2020,11:30,False
13/07/2020,11:45,False
13/07/2020,12:00,False
13/07/2020,12:15,False
13/07/2020,12:30,False
13/07/2020,12:45,False
13/07/2020,13:00,False
13/07/2020,13:15,False
13/07/2020,13:30,False
13/07/2020,13:45,False
13/07/2020,14:00,False
13/07/2020,14:15,False
13/07/2020,14:30,False
13/07/2020,14:45,False
13/07/2020,15:00,False
13/07/2020,15:15,False
13/07/2020,15:30,False
13/07/2020,15:45,False
13/07/2020,16:00,False
13/07/2020,16:15,False
13/07/2020,16:30,False
13/07/2020,16:45,False
13/07/2020,17:00,False
13/07/2020,17:15,False
13/07/2020,17:30,False
13/07/2020,17:45,False
13/07/2020,18:00,False
13/07/2020,18:15,False
13/07/2020,18:30,False
13/07/2020,18:45,False
13/07/2020,19:00,False
13/07/2020,19:15,False
13/07/2020,19:30,False
13/07/2020,19:45,False
13/07/2020,20:00,False
13/07/2020,20:15,False
13/07/2020,20:30,False
13/07/2020,20:45,False
13/07/2020,21:00,False
13/07/2020,21:15,False
13/07/2020,21:30,False
13/07/2020,21:45,False
13/07/2020,22:00,False
13/07/2020,22:15,False
13/07/2020,22:30,False
13/07/2020,22:45,False
13/07/2020,23:00,False
13/07/2020,23:15,False
13/07/2020,23:30,False
13/07/2020,23:45,False
14/07/2020,00:00,False
14/07/2020,00:15,False
14/07/2020,00:30,False
14/07/2020,00:45,False
14/07/2020,01:00,False
14/07/2020,01:15,False
14/07/2020,01:30,False
14/07/2020,01:45,False
14/07/2020,02:00,False
14/07/2020,02:15,False
14/07/2020,02:30,False
14/07/2020,02:45,False
14/07/2020,03:00,False
14/07/2020,03:15,False
14/07/2020,03:30,False
14/07/2020,03:45,False
14/07/2020,04:00,False
14/07/2020,04:15,False
14/07/2020,04:30,False
14/07/2020,04:45,False
14/07/2020,05:00,False
14/07/2020,05:15,False
14/07/2020,05:30,False
14/07/2020,05:45,False
14/07/2020,06:00,False
14/07/2020,06:15,False
14/07/2020,06:30,False
14/07/2020,06:45,False
14/07/2020,07:00,False
14/07/2020,07:15,False
14/07/2020,07:30,False
14/07/2020,07:45,False
14/07/2020,08:00,False
14/07/2020,08:15,False
14/07/2020,08:30,False
14/07/2020,08:45,False
14/07/2020,09:00,False
14/07/2020,09:15,False
14/07/2020,09:30,False
14/07/2020,09:45,False
14/07/2020,10:00,False
14/07/2020,10:15,False
14/07/2020,10:30,False
14/07/2020,10:45,False
14/07/2020,11:00,False
14/07/2020,11:15,False
14/07/2020,11:30,False
14/07/2020,11:45,False
14/07/2020,12:00,False
14/07/2020,12:15,False
14/07/2020,12:30,False
14/07/2020,12:45,False
14/07/2020,13:00,False
14/07/2020,13:15,False
14/07/2020,13:30,False
14/07/2020,13:45,False
14/07/2020,14:00,False
14/07/2020,14:15,False
14/07/2020,14:30,False
14/07/2020,14:45,False
14/07/2020,15:00,False
14/07/2020,15:15,False
14/07/2020,15:30,False
14/07/2020,15:45,False
14/07/2020,16:00,False
14/07/2020,16:15,False
14/07/2020,16:30,False
14/07/2020,16:45,False
14/07/2020,17:00,False
14/07/2020,17:15,False
14/07/2020,17:30,False
14/07/2020,17:45,False
14/07/2020,18:00,False
14/07/2020,18:15,False
14/07/2020,18:30,False
14/07/2020,18:45,False
14/07/2020,19:00,False
14/07/2020,19:15,False
14/07/2020,19:30,False
14/07/2020,19:45,False
14/07/2020,20:00,False
14/07/2020,20:15,False
14/07/2020,20:30,False
14/07/2020,20:45,False
14/07/2020,21:00,False
14/07/2020,21:15,False
14/07/2020,21:30,False
14/07/2020,21:45,False
14/07/2020,22:00,False
14/07/2020,22:15,False
14/07/2020,22:30,False
14/07/2020,22:45,False
14/07/2020,23:00,False
14/07/2020,23:15,False
14/07/2020,23:30,False
14/07/2020,23:45,False
15/07/2020,00:00,False
15/07/2020,00:15,False
15/07/2020,00:30,False
15/07/2020,00:45,False
15/07/2020,01:00,False
15/07/2020,01:15,False
15/07/2020,01:30,False
15/07/2020,01:45,False
15/07/2020,02:00,False
15/07/2020,02:15,False
15/07/2020,02:30,False
15/07/2020,02:45,False
15/07/2020,03:00,False
15/07/2020,03:15,False
15/07/2020,03:30,False
15/07/2020,03:45,False
15/07/2020,04:00,False
15/07/2020,04:15,False
15/07/2020,04:30,False
15/07/2020,04:45,False
15/07/2020,05:00,False
15/07/2020,05:15,False
15/07/2020,05:30,False
15/07/2020,05:45,False
15/07/2020,06:00,False
15/07/2020,06:15,False
15/07/2020,06:30,False
15/07/2020,06:45,False
15/07/2020,07:00,False
15/07/2020,07:15,False
15/07/2020,07:30,False
15/07/2020,07:45,False
15/07/2020,08:00,False
15/07/2020,08:15,False
15/07/2020,08:30,False
15/07/2020,08:45,False
15/07/2020,09:00,False
15/07/2020,09:15,False
15/07/2020,09:30,False
15/07/2020,09:45,False
15/07/2020,10:00,True
15/07/2020,10:15,False
15/07/2020,10:30,True
15/07/2020,10:45,False
15/07/2020,11:00,True
15/07/2020,11:15,False
15/07/2020,11:30,True
15/07/2020,11:45,False
15/07/2020,12:00,True
15/07/2020,12:15,False
15/07/2020,12:30,True
15/07/2020,12:45,False
15/07/2020,13:00,True
15/07/2020,13:15,False
15/07/2020,13:30,True
15/07/2020,13:45,False
15/07/2020,14:00,True
15/07/2020,14:15,False
15/07/2020,14:30,True
15/07/2020,14:45,False
15/07/2020,15:00,True
15/07/2020,15:15,False
15/07/2020,15:30,True
15/07/2020,15:45,False
15/07/2020,16:00,True
15/07/2020,16:15,False
15/07/2020,16:30,True
15/07/2020,16:45,False
15/07/2020,17:00,True
15/07/2020,17:15,False
15/07/2020,17:30,True
15/07/2020,17:45,False
15/07/2020,18:00,True
15/07/2020,18:15,False
15/07/2020,18:30,True
15/07/2020,18:45,False
15/07/2020,19:00,True
15/07/2020,19:15,False
15/07/2020,19:30,True
15/07/2020,19:45,False
15/07/2020,20:00,True
15/07/2020,20:15,False
15/07/2020,20:30,True
15/07/2020,20:45,False
15/07/2020,21:00,True
15/07/2020,21:15,False
15/07/2020,21:30,True
15/07/2020,21:45,False
15/07/2020,22:00,True
15/07/2020,22:15,False
15/07/2020,22:30,True
15/07/2020,22:45,False
15/07/2020,23:00,True
15/07/2020,23:15,False
15/07/2020,23:30,True
15/07/2020,23:45,False
16/07/2020,00:00,True
16/07/2020,00:15,False
16/07/2020,00:30,True
16/07/2020,00:45,False
16/07/2020,01:00,True
16/07/2020,01:15,False
16/07/2020,01:30,True
16/07/2020,01:45,False
16/07/2020,02:00,True
16/07/2020,02:15,False
16/07/2020,02:30,True
16/07/2020,02:45,False
16/07/2020,03:00,True
16/07/2020,03:15,False
16/07/2020,03:30,True
16/07/2020,03:45,False
16/07/2020,04:00,True
16/07/2020,04:15,False
16/07/2020,04:30,True
16/07/2020,04:45,False
16/07/2020,05:00,True
16/07/2020,05:15,False
16/07/2020,05:30,True
16/07/2020,05:45,False
16/07/2020,06:00,True
16/07/2020,06:15,False
16/07/2020,06:30,True
16/07/2020,06:45,False
16/07/2020,07:00,True
16/07/2020,07:15,False
16/07/2020,07:30,True
16/07/2020,07:45,False
16/07/2020,08:00,True
16/07/2020,08:15,False
16/07/2020,08:30,True
16/07/2020,08:45,False
16/07/2020,09:00,True
16/07/2020,09:15,False
16/07/2020,09:30,True
16/07/2020,09:45,False
16/07/2020,10:00,True
16/07/2020,10:15,False
16/07/2020,10:30,True
16/07/2020,10:45,False
16/07/2020,11:00,True
16/07/2020,11:15,False
16/07/2020,11:30,True
16/07/2020,11:45,False
16/07/2020,12:00,True
16/07/2020,12:15,False
16/07/2020,12:30,True
16/07/2020,12:45,False
16/07/2020,13:00,True
16/07/2020,13:15,False
16/07/2020,13:30,True
16/07/2020,13:45,False
16/07/2020,14:00,True
16/07/2020,14:15,False
16/07/2020,14:30,True
16/07/2020,14:45,False
16/07/2020,15:00,True
16/07/2020,15:15,False
16/07/2020,15:30,True
16/07/2020,15:45,False
16/07/2020,16:00,True
16/07/2020,16:15,False
16/07/2020,16:30,True
16/07/2020,16:45,False
16/07/2020,17:00,True
16/07/2020,17:15,False
16/07/2020,17:30,True
16/07/2020,17:45,False
16/07/2020,18:00,True
16/07/2020,18:15,False
16/07/2020,18:30,True
16/07/2020,18:45,False
16/07/2020,19:00,True
16/07/2020,19:15,False
16/07/2020,19:30,True
16/07/2020,19:45,False
16/07/2020,20:00,True
16/07/2020,20:15,False
16/07/2020,20:30,True
16/07/2020,20:45,False
16/07/2020,21:00,True
16/07/2020,21:15,False
16/07/2020,21:30,True
16/07/2020,21:45,False
16/07/2020,22:00,True
16/07/2020,22:15,False
